Unnamed: 0,Year,Library Name,Employee Number,Job Title,Part Time,Salary,Hourly,Standard Titles
782,2024,Longwood,93,Library Clerk,Y,,19.34,Library Clerk
783,2024,Longwood,94,Library Clerk,Y,,18.8,Library Clerk
784,2024,Longwood,95,Librarian I,Y,,46.45,Librarian I
785,2024,Longwood,96,Librarian I,Y,,35.8,Librarian I
786,2024,Longwood,97,Library Clerk,Y,,19.34,Library Clerk
787,2024,Longwood,98,Library Clerk,Y,,30.22,Library Clerk
788,2024,Longwood,99,Local History,Y,,46.43,
789,2024,Longwood,100,Librarian I,Y,,44.63,Librarian I
790,2024,Longwood,101,Library Clerk,Y,,26.01,Library Clerk
791,2024,Longwood,102,Librarian I,Y,,46.45,Librarian I
792,2024,Longwood,103,Librarian I,Y,,48.22,Librarian I
793,2024,Longwood,104,Page,Y,,16.54,Page
794,2024,Longwood,105,Librarian I,Y,,29.87,Librarian I
795,2024,Longwood,106,Librarian I,Y,,31.82,Librarian I
796,2024,Longwood,107,Page,Y,,18.44,Page
797,2024,Longwood,108,Page,Y,,16.43,Page
798,2024,Longwood,109,Librarian I,Y,,30.76,Librarian I
799,2024,Longwood,110,Library Clerk,Y,,19.34,Library Clerk
800,2024,Longwood,111,Page,Y,,15.97,Page
801,2024,Longwood,112,Page,Y,,16.43,Page
802,2024,Longwood,113,Page,Y,,16.43,Page
803,2024,Longwood,114,Library Clerk,Y,,27.96,Library Clerk
804,2024,Longwood,115,Guard,Y,,26.27,Guard
805,2024,Longwood,116,Page,Y,,18.74,Page
806,2024,Longwood,117,Library Clerk,Y,,32.28,Library Clerk
807,2024,Lynnbrook,2,Cleaner,N,56536.19,,Cleaner
808,2024,Lynnbrook,3,Cleaner (Part-Time),Y,,18.0,Cleaner
809,2024,Lynnbrook,4,Typist-Clerk (Part-Time),Y,,18.75,Library Clerk
810,2024,Lynnbrook,5,Typist-Clerk (Part-Time),Y,,18.5,Library Clerk
811,2024,Lynnbrook,6,Typist-Clerk (Part-Time),Y,,26.7859,Library Clerk
812,2024,Lynnbrook,7,Typist-Clerk (Part-Time),Y,,26.0057,Library Clerk
813,2024,Lynnbrook,8,Typist-Clerk (Part-Time),Y,,18.0,Library Clerk
814,2024,Lynnbrook,9,Typist-Clerk (Part-Time),Y,,18.0,Library Clerk
815,2024,Lynnbrook,10,Typist-Clerk,N,48562.61,,Library Clerk
816,2024,Lynnbrook,11,Typist-Clerk,N,47597.68,,Library Clerk
817,2024,Lynnbrook,12,Typist-Clerk,N,69405.38,,Library Clerk
818,2024,Lynnbrook,13,Account Clerk,N,66567.39,,Account Clerk
819,2024,Lynnbrook,14,Page (Part-Time),Y,,21.0297,Page
820,2024,Lynnbrook,15,Page (Part-Time),Y,,17.262,Page
821,2024,Lynnbrook,16,Page (Part-Time),Y,,16.75,Page
822,2024,Lynnbrook,17,Page (Part-Time),Y,,16.0,Page
823,2024,Lynnbrook,18,Page (Part-Time),Y,,16.75,Page
824,2024,Lynnbrook,19,Page (Seasonal Worker),Y,,16.75,Page
825,2024,Lynnbrook,20,Page (Seasonal Worker),Y,,16.75,Page
826,2024,Lynnbrook,21,Librarian I (Part-Time),Y,,28.1484,Librarian I
827,2024,Lynnbrook,22,Librarian I (Part-Time),Y,,25.3876,Librarian I
828,2024,Lynnbrook,23,Librarian I (Part-Time),Y,,25.6444,Librarian I
829,2024,Lynnbrook,24,Librarian I,N,65948.43,,Librarian I
830,2024,Lynnbrook,25,Librarian I,N,56536.19,,Librarian I
831,2024,Lynnbrook,26,Librarian Ii,N,95466.83,,Librarian II
832,2024,Lynnbrook,27,Assistant Library Director,N,102262.31,,Assistant Director
833,2024,Lynnbrook,28,Library Director,N,166230.02,,Director
834,2024,Mastics-Moriches-Shirley,1,Account Clerk Typist,N,47187.66,,
835,2024,Mastics-Moriches-Shirley,2,Assistant Director,N,125047.52,,Assistant Director
836,2024,Mastics-Moriches-Shirley,3,Business Manager Ii,N,132698.02,,
837,2024,Mastics-Moriches-Shirley,4,Community Serv Aide,Y,,16.0,
838,2024,Mastics-Moriches-Shirley,5,Computer Technician,Y,,20.31,Computer Support Technician I
839,2024,Mastics-Moriches-Shirley,6,Custodial Worker I,Y,,16.0,Custodial Worker I
840,2024,Mastics-Moriches-Shirley,7,Custodial Worker I,Y,,18.39,Custodial Worker I
841,2024,Mastics-Moriches-Shirley,8,Custodial Worker I,Y,,26.54,Custodial Worker I
842,2024,Mastics-Moriches-Shirley,9,Custodial Worker Ii,N,43477.2,,Custodial Worker II
843,2024,Mastics-Moriches-Shirley,10,Custodial Worker Iii,N,58000.0,,Custodial Worker III
844,2024,Mastics-Moriches-Shirley,11,Custodial Worker Iii,N,64479.22,,Custodial Worker III
845,2024,Mastics-Moriches-Shirley,12,Guard,Y,,21.5,Guard
846,2024,Mastics-Moriches-Shirley,13,Guard,Y,,22.02,Guard
847,2024,Mastics-Moriches-Shirley,14,Guard,Y,,22.09,Guard
848,2024,Mastics-Moriches-Shirley,15,Guard,Y,,22.18,Guard
849,2024,Mastics-Moriches-Shirley,16,Guard,Y,,23.31,Guard
850,2024,Mastics-Moriches-Shirley,17,Guard,Y,,23.77,Guard
851,2024,Mastics-Moriches-Shirley,18,Guard,Y,,25.22,Guard
852,2024,Mastics-Moriches-Shirley,19,Lib I Childrens Serv,N,59730.58,,
853,2024,Mastics-Moriches-Shirley,20,Lib I Childrens Serv,Y,,24.72,
854,2024,Mastics-Moriches-Shirley,21,Lib I Childrens Serv,Y,,25.92,
855,2024,Mastics-Moriches-Shirley,22,Lib I Childrens Serv,Y,,29.85,
856,2024,Mastics-Moriches-Shirley,23,Lib I Childrens Serv,Y,,38.84,
857,2024,Mastics-Moriches-Shirley,24,Librarian I,N,53207.44,,Librarian I
858,2024,Mastics-Moriches-Shirley,25,Librarian I,N,54483.78,,Librarian I
859,2024,Mastics-Moriches-Shirley,26,Librarian I,N,72677.54,,Librarian I
860,2024,Mastics-Moriches-Shirley,27,Librarian I,Y,,22.25,Librarian I
861,2024,Mastics-Moriches-Shirley,28,Librarian I,Y,,24.72,Librarian I
862,2024,Mastics-Moriches-Shirley,29,Librarian I,Y,,25.31,Librarian I
863,2024,Mastics-Moriches-Shirley,30,Librarian I,Y,,26.54,Librarian I
864,2024,Mastics-Moriches-Shirley,31,Librarian I,Y,,29.85,Librarian I
865,2024,Mastics-Moriches-Shirley,32,Librarian I,Y,,31.68,Librarian I
866,2024,Mastics-Moriches-Shirley,33,Librarian I,Y,,37.57,Librarian I
867,2024,Mastics-Moriches-Shirley,34,Librarian I,Y,,58.62,Librarian I
868,2024,Mastics-Moriches-Shirley,35,Librarian Ii,N,59961.46,,Librarian II
869,2024,Mastics-Moriches-Shirley,36,Librarian Ii,N,70772.52,,Librarian II
870,2024,Mastics-Moriches-Shirley,37,Librarian Ii,N,75372.7,,Librarian II
871,2024,Mastics-Moriches-Shirley,38,Librarian Ii,N,81050.32,,Librarian II
872,2024,Mastics-Moriches-Shirley,39,Librarian Ii,N,83923.84,,Librarian II
873,2024,Mastics-Moriches-Shirley,40,Librarian Ii,N,103077.78,,Librarian II
874,2024,Mastics-Moriches-Shirley,41,Librarian Iii,N,84557.2,,Librarian III
875,2024,Mastics-Moriches-Shirley,42,Librarian Iii,N,90172.94,,Librarian III
876,2024,Mastics-Moriches-Shirley,43,Librarian Iii,N,93639.52,,Librarian III
877,2024,Mastics-Moriches-Shirley,44,Librarian Iii,N,95810.0,,Librarian III
878,2024,Mastics-Moriches-Shirley,45,Librarian Iii,N,114135.06,,Librarian III
879,2024,Mastics-Moriches-Shirley,46,Librarian Trainee,N,47902.66,,Librarian Trainee
880,2024,Mastics-Moriches-Shirley,47,Librarian Trainee,Y,,22.25,Librarian Trainee
881,2024,Mastics-Moriches-Shirley,48,Library Assistant,Y,,23.54,Library Assistant
882,2024,Mastics-Moriches-Shirley,49,Library Assistant,N,46524.92,,Library Assistant
883,2024,Mastics-Moriches-Shirley,50,Library Assistant,Y,,18.16,Library Assistant
884,2024,Mastics-Moriches-Shirley,51,Library Assistant,Y,,26.76,Library Assistant
885,2024,Mastics-Moriches-Shirley,52,Library Clerk,N,31893.42,,Library Clerk
886,2024,Mastics-Moriches-Shirley,53,Library Clerk,N,32658.86,,Library Clerk
887,2024,Mastics-Moriches-Shirley,54,Library Clerk,Y,,16.0,Library Clerk
888,2024,Mastics-Moriches-Shirley,55,Library Clerk,Y,,17.15,Library Clerk
889,2024,Mastics-Moriches-Shirley,56,Library Clerk,Y,,20.48,Library Clerk
890,2024,Mastics-Moriches-Shirley,57,Library Clerk Ss,N,38716.6,,
891,2024,Mastics-Moriches-Shirley,58,Library Clerk Ss,Y,,16.0,
892,2024,Mastics-Moriches-Shirley,59,Library Director,N,193687.0,,Director
893,2024,Mastics-Moriches-Shirley,60,Lit Vol Prog Asst Ss,N,35394.84,,
894,2024,Mastics-Moriches-Shirley,61,Lit Vol Prog Co Ord,N,88404.68,,
895,2024,Mastics-Moriches-Shirley,62,Netwrk   Systems Tec,N,111616.18,,
896,2024,Mastics-Moriches-Shirley,63,Page,Y,,16.0,Page
897,2024,Mastics-Moriches-Shirley,64,Page,N,29120.0,,Page
898,2024,Mastics-Moriches-Shirley,65,Principal Account Clerk,N,59000.0,,Principal Library Clerk
899,2024,Mastics-Moriches-Shirley,66,Principal Lib Clerk,N,62914.28,,
900,2024,Mastics-Moriches-Shirley,67,Public Relations Spc,N,58626.62,,
901,2024,Mastics-Moriches-Shirley,68,Senior Library Clerk,N,47347.82,,Senior Library Clerk
902,2024,Mastics-Moriches-Shirley,69,Sr Account Clerk Typ,N,70938.14,,
903,2024,Mastics-Moriches-Shirley,70,Website Manager,Y,,48.73,Website Manager
904,2024,Mattituck-Laurel,1,Executive Director,N,100000.0,,
905,2024,Mattituck-Laurel,2,Librarian (Head Of Youth & Parenting),N,83400.0,,
906,2024,Mattituck-Laurel,3,Librarian (Head Of Adult Services),N,61000.0,,
907,2024,Mattituck-Laurel,4,Librarian (Teen Services),N,53000.0,,
908,2024,Mattituck-Laurel,5,Library Assistant,Y,,32.0,Library Assistant
909,2024,Mattituck-Laurel,6,Social Media Marketing & Technology Coordinator,N,52000.0,,
910,2024,Mattituck-Laurel,7,Library Clerk,Y,,17.5,Library Clerk
911,2024,Mattituck-Laurel,8,Senior Library Clerk,Y,,22.81,Senior Library Clerk
912,2024,Mattituck-Laurel,9,Head Library Clerk,N,38000.0,,
913,2024,Mattituck-Laurel,10,Tech Services,N,42000.0,,
914,2024,Mattituck-Laurel,11,Custodian,Y,,21.0,Custodian
915,2024,Mattituck-Laurel,12,Readers Advisor,N,58600.0,,
916,2024,Mattituck-Laurel,13,Bookkeeper,Y,,21.22,Bookkeeper
917,2024,Middle Country,1,Library Clerk,N,39216.0,,Library Clerk
918,2024,Middle Country,2,Senior Library Clerk,N,45398.0,,Senior Library Clerk
919,2024,Middle Country,3,Custodial Worker I,N,43235.0,,Custodial Worker I
920,2024,Middle Country,4,Custodial Worker Ii,N,52553.0,,Custodial Worker II
921,2024,Middle Country,5,Network And Systems Technician I ,N,57940.0,,
922,2024,Middle Country,6,Principal Library Clerk,N,63879.0,,Principal Library Clerk
923,2024,Middle Country,7,Administrative Assistant,N,81528.0,,Administrative Assistant
924,2024,Middle Country,8,Custodial Worker Iii,N,81528.0,,Custodial Worker III
925,2024,Middle Country,9,Library Assistant,N,54281.0,,Library Assistant
926,2024,Middle Country,10,Librarian Trainee,N,59844.0,,Librarian Trainee
927,2024,Middle Country,11,Librarian I,N,65978.0,,Librarian I
928,2024,Middle Country,12,Librarian Ii,N,76380.0,,Librarian II
929,2024,Middle Country,13,Librarian Iii,N,88418.0,,Librarian III
930,2024,Middle Country,14,Librarian Iv,N,92838.0,,
931,2024,Middle Country,15,Network And Systems Specialist I,N,65978.0,,Network Systems Specialist I
932,2024,Middle Country,16,Netwrok And Systems Specialist Ii,N,72743.0,,
933,2024,Middle Country,17,Netwrok And Systems Administrator,N,88418.0,,
934,2024,Middle Country,18,Business Manager I,N,97480.0,,Business Manager
935,2024,Middle Country,19,Assistant Library Director,N,102356.0,,Assistant Director
936,2024,Montauk,1,Director,N,149000.0,,Director
937,2024,Montauk,2,Archivist,N,,38.5,Archivist
938,2024,Montauk,3,Treasurer,N,,37.0,
939,2024,Montauk,4,Librarian I,N,,36.5,Librarian I
940,2024,Montauk,5,Library Assistant,N,,27.75,Library Assistant
941,2024,Montauk,6,Library Clerk,Y,,20.5,Library Clerk
942,2024,Montauk,7,Page,Y,,20.0,Page
943,2024,Montauk,8,Custodial Worker I,Y,,22.75,Custodial Worker I
944,2024,Montauk,9,Network & System Specialist Ii,N,,47.0,
945,2024,North Babylon,1,Pt Library Clerk,Y,,23.51,Library Clerk
946,2024,North Babylon,2,Substitute Pt Library Clerk,Y,,23.05,
947,2024,North Babylon,3,Pt Librarian I,Y,,35.3,Librarian I
948,2024,North Babylon,4,Librarian Ii,N,74982.0,,Librarian II
949,2024,North Babylon,5,Substitute Pt Librarian I - Child ,Y,,34.61,
950,2024,North Babylon,6,Pt Librarian I,Y,,35.3,Librarian I
951,2024,North Babylon,7,Pt Library Clerk,Y,,23.51,Library Clerk
952,2024,North Babylon,8,Substitute Pt Librarian I - Child ,Y,,34.61,
953,2024,North Babylon,9,Senior Library Clerk,N,57339.0,,Senior Library Clerk
954,2024,North Babylon,10,Page,Y,,16.0,Page
955,2024,North Babylon,11,Substitute Custodial Worker I,Y,,16.5,
956,2024,North Babylon,12,Page (10/3),Y,,16.0,
957,2024,North Babylon,13,Substitute Pt Library Clerk,Y,,23.05,
958,2024,North Babylon,14,Substitute Pt Librarian I,Y,,34.61,
959,2024,North Babylon,15,Library Clerk,N,42636.0,,Library Clerk
960,2024,North Babylon,16,Pt Librarian I Children'S Svc,Y,,35.3,
961,2024,North Babylon,17,Pt Library Treasurer,N,2800.0,,
962,2024,North Babylon,18,Librarian I Children'S Services,N,66160.0,,
963,2024,North Babylon,19,Substitute Pt Librarian I,Y,,34.61,
964,2024,North Babylon,20,Pt Custodial Worker I,Y,,18.0,Custodial Worker I
965,2024,North Babylon,21,Substitute Pt Senior Library Ck,Y,,35.63,
966,2024,North Babylon,22,Substitute Pt Library Clerk,Y,,23.05,
967,2024,North Babylon,23,Library Director,N,180850.0,,Director
968,2024,North Babylon,24,Computer Technician/Tsa,N,60281.0,,
969,2024,North Babylon,25,Senior Library Clerk,N,57339.0,,Senior Library Clerk
970,2024,North Babylon,26,Senior Library Clerk Confidential,N,113074.0,,
971,2024,North Babylon,27,Library Clerk,N,42636.0,,Library Clerk
972,2024,North Babylon,28,Career Counselor,Y,,35.3,
973,2024,North Babylon,29,Pt Library Clerk,Y,,31.58,Library Clerk
974,2024,North Babylon,30,Pt Librarian I Children'S Svc,Y,,35.3,
975,2024,North Babylon,31,Ft Custodial Worker I,N,57500.0,,
976,2024,North Babylon,32,"Librarian Iii, Confidential",N,118014.0,,
977,2024,North Babylon,33,Pt Library Clerk,Y,,23.51,Library Clerk
978,2024,North Babylon,34,Librarian Ii,N,73511.0,,Librarian II
979,2024,North Babylon,35,Library Clerk,N,42636.0,,Library Clerk
980,2024,North Babylon,36,Substitute Pt Librarian I - Child,Y,,34.61,
981,2024,North Babylon,37,Substitute Pt Librarian I,Y,,34.61,
982,2024,North Babylon,38,Librarian I,N,66160.0,,Librarian I
983,2024,North Babylon,39,Pt Librarian I,Y,,35.3,Librarian I
984,2024,North Babylon,40,Page,Y,,16.0,Page
985,2024,North Babylon,41,Pt Library Clerk,Y,,23.51,Library Clerk
986,2024,North Babylon,42,Pt Library Clerk,Y,,23.51,Library Clerk
987,2024,North Babylon,43,Librarian Ii,N,113253.0,,Librarian II
988,2024,North Babylon,44,Substitute Pt Library Clerk,Y,,23.05,
989,2024,North Babylon,45,Senior Account Clerk,N,65000.0,,Senior Account Clerk
990,2024,North Babylon,46,Pt Library Clerk,Y,,23.51,Library Clerk
991,2024,North Bellmore,1,Het - Page,Y,,33.48,
992,2024,North Bellmore,2,Nme - Librarian I,Y,,38.5,
993,2024,North Bellmore,3,Acd - Clerk,N,55222.24,,
994,2024,North Bellmore,4,Aga - Typist Clerk,N,45000.0,,
995,2024,North Bellmore,5,Nll - Principle Library Clerk,Y,,41.72,
996,2024,North Bellmore,6,Nna - Librarian Ii,N,76968.0,,
997,2024,North Bellmore,7,Nna - Librarian Ii,N,72800.0,,
998,2024,North Bellmore,8,Aca - Clerk,Y,,31.42,
999,2024,North Bellmore,9,Aca - Clerk,Y,,25.24,
1000,2024,North Bellmore,10,Nmf - Librarian I,N,67600.0,,
1001,2024,North Bellmore,11,1Kk - Cleaner,N,45000.0,,
1002,2024,North Bellmore,12,1Op - Head Custodian I,N,78000.0,,
1003,2024,North Bellmore,13,Nna - Librarian Ii,N,75400.0,,
1004,2024,North Bellmore,14,Nmh - Librarian I,Y,,34.63,
1005,2024,North Bellmore,15,Het - Page,Y,,17.5,
1006,2024,North Bellmore,16,Het - Page,Y,,24.46,
1007,2024,North Bellmore,17,Het - Page,Y,,16.0,
1008,2024,North Bellmore,18,Caf - Account Clerk,Y,,52.0,
1009,2024,North Bellmore,19,Nla - Senior Library Clerk,N,57678.4,,
1010,2024,North Bellmore,20,Nna - Librarian Ii,N,94700.0,,
1011,2024,North Bellmore,21,Nqf - Assistant Library Director,N,97850.0,,
1012,2024,North Bellmore,22,Het - Page,Y,,24.46,
1013,2024,North Bellmore,23,1Ki - Cleaner Temporary,Y,,20.0,
1014,2024,North Bellmore,24,Het - Page,Y,,19.57,
1015,2024,North Bellmore,25,1Kj - Cleaner,Y,,33.48,
1016,2024,North Bellmore,26,Nme - Librarian I,Y,,35.67,
1017,2024,North Bellmore,27,Bwd - Info. Tech. Specialist I,Y,,43.26,
1018,2024,North Bellmore,28,Nmh - Librarian I ,Y,,35.84,
1019,2024,North Bellmore,29,Agb - Typist Clerk Substitute,Y,,20.0,
1020,2024,North Bellmore,30,Het - Page,Y,,16.0,
1021,2024,North Bellmore,31,Het - Page,Y,,16.0,
1022,2024,North Bellmore,32,Nma - Librarian Trainee,N,50000.0,,
1023,2024,North Bellmore,33,Het - Page,Y,,35.65,
1024,2024,North Bellmore,34,Aft - Typist Clerk,Y,,20.0,
1025,2024,North Bellmore,35,Nna - Librarian Ii,N,79919.52,,
1026,2024,North Bellmore,36,Het - Page,Y,,33.48,
1027,2024,North Bellmore,37,Nqk - Library Director,N,137582.64,,
1028,2024,North Bellmore,38,Het - Page,Y,,33.31,
1029,2024,North Bellmore,39,Nme - Librarian I,Y,,49.94,
1030,2024,North Bellmore,40,Nme - Librarian I,Y,,39.08,
1031,2024,North Bellmore,41,Edo - Public Info. Assistant,Y,,25.0,
1032,2024,North Bellmore,42,Het - Page,Y,,16.0,
1033,2024,Oyster Bay-East Norwich,1,Clerk Typist Ft,N,31504.2,,
1034,2024,Oyster Bay-East Norwich,2,Clerk Typist Pt,Y,,20.55,
1035,2024,Oyster Bay-East Norwich,3,Clerk Tyoist Pt,Y,,17.31,
1036,2024,Oyster Bay-East Norwich,4,Clerk Typist Pt,Y,,18.84,
1037,2024,Oyster Bay-East Norwich,5,Senior Library Clerk Ft,N,42770.0,,
1038,2024,Oyster Bay-East Norwich,6,Senior Library Clerk Ft,N,41186.6,,
1039,2024,Oyster Bay-East Norwich,7,Librarian Ii Ft,N,79570.4,,
1040,2024,Oyster Bay-East Norwich,8,Librarian I Ft,N,66229.8,,
1041,2024,Oyster Bay-East Norwich,9,Libraran I  Ft,N,65283.4,,
1042,2024,Oyster Bay-East Norwich,10,Librarian I Ft,N,60769.8,,
1043,2024,Oyster Bay-East Norwich,11,Librarian I Ft,N,58403.8,,
1044,2024,Oyster Bay-East Norwich,12,Librarian I Pt,Y,,33.52,Librarian I
1045,2024,Oyster Bay-East Norwich,13,Librarian 1 Pt,Y,,32.07,
1046,2024,Oyster Bay-East Norwich,14,Librarian Sub,Y,,33.97,
1047,2024,Oyster Bay-East Norwich,15,Librarian Sub,Y,,35.39,
1048,2024,Oyster Bay-East Norwich,16,Cleaner Ft,N,51708.8,,
1049,2024,Oyster Bay-East Norwich,17,Cleaner Pt,Y,,18.44,
1050,2024,Oyster Bay-East Norwich,18,Cleaner Pt,Y,,17.07,
1051,2024,Oyster Bay-East Norwich,19,Personnel Clerk Ft,N,56929.6,,
1052,2024,Peninusula Public Library,1,Director,N,138075.0,,Director
1053,2024,Peninusula Public Library,2,Assistant Director,N,100695.0,,Assistant Director
1054,2024,Peninusula Public Library,3,Librarian I,N,49959.0,,Librarian I
1055,2024,Peninusula Public Library,4,Librarian Ii,N,69564.0,,Librarian II
1056,2024,Peninusula Public Library,5,Librarian Iii,N,70724.0,,Librarian III
1057,2024,Peninusula Public Library,6,Principle Typist Clerk,N,59121.14,,
1058,2024,Peninusula Public Library,7,Senior Typist Clerk,N,48919.93,,
1059,2024,Peninusula Public Library,8,Typist Clerk,N,44126.16,,Library Clerk
1060,2024,Peninusula Public Library,9,Librarian Trainee,N,35875.0,,Librarian Trainee
1061,2024,Peninusula Public Library,10,Library Aide,N,56100.0,,Library Aide
1062,2024,Peninusula Public Library,11,Senior Account Clerk,N,66300.0,,Senior Account Clerk
1063,2024,Peninusula Public Library,12,Custodian,N,69563.78,,Custodian
1064,2024,Peninusula Public Library,13,Cleaner,N,45313.71,,Cleaner
1065,2024,Peninusula Public Library,14,Page,N,39166.67,,Page
1066,2024,Peninusula Public Library,15,Librarian I,Y,,24.4,Librarian I
1067,2024,Peninusula Public Library,16,Clerk Typist,Y,,18.0,Library Clerk
1068,2024,Peninusula Public Library,17,Page,Y,,16.0,Page
1069,2024,Port Washington,1,Library Director,N,143230.0,,Director
1070,2024,Port Washington,2,Assistant Library Director,N,111730.0,,Assistant Director
1071,2024,Port Washington,3,Librarian Iii,N,144070.0,,Librarian III
1072,2024,Port Washington,4,Librarian Iii,N,144070.0,,Librarian III
1073,2024,Port Washington,5,Librarian Iii,N,144070.0,,Librarian III
1074,2024,Port Washington,6,Librarian Ii,N,76760.0,,Librarian II
1075,2024,Port Washington,7,Librarian Ii,N,124430.0,,Librarian II
1076,2024,Port Washington,8,Librarian Ii,N,130650.0,,Librarian II
1077,2024,Port Washington,9,Librarian Ii,N,77950.0,,Librarian II
1078,2024,Port Washington,10,Librarian Ii,N,76760.0,,Librarian II
1079,2024,Port Washington,11,"Librarian I, Bilingual",N,76760.0,,Librarian I
1080,2024,Port Washington,12,Librarian I,N,69910.0,,Librarian I
1081,2024,Port Washington,13,Librarian I,N,69910.0,,Librarian I
1082,2024,Port Washington,14,Librarian I,N,119020.0,,Librarian I
1083,2024,Port Washington,15,Librarian I,N,119020.0,,Librarian I
1084,2024,Port Washington,16,Librarian I,N,55930.0,,Librarian I
1085,2024,Port Washington,17,Librarian I,N,69910.0,,Librarian I
1086,2024,Port Washington,18,Librarian I,N,119020.0,,Librarian I
1087,2024,Port Washington,19,Librarian I,N,69910.0,,Librarian I
1088,2024,Port Washington,20,Librarian I,N,71500.0,,Librarian I
1089,2024,Port Washington,21,Librarian I,N,69910.0,,Librarian I
1090,2024,Port Washington,22,Librarian I,N,69910.0,,Librarian I
1091,2024,Port Washington,23,Librarian I,N,119020.0,,Librarian I
1092,2024,Port Washington,24,Librarian Trainee,N,55990.0,,Librarian Trainee
1093,2024,Port Washington,25,Community Service Information  Assistant,N,95216.0,,Community Services Information Assistant
1094,2024,Port Washington,26,Principal Library Clerk,N,104730.0,,Principal Library Clerk
1095,2024,Port Washington,27,Junior Accountant,N,70000.0,,Accountant
1096,2024,Port Washington,28,Principal Typist Clerk,N,64000.0,,Principal Library Clerk
1097,2024,Port Washington,29,Cultural Program Specialist,N,55990.0,,Cultural Programming Specialist
1098,2024,Port Washington,30,Information Technology Specialist,N,54660.0,,Information Specialist I
1099,2024,Port Washington,31,Senior Library Clerk,N,50760.0,,Senior Library Clerk
1100,2024,Port Washington,32,Typist Clerk,N,69780.0,,Library Clerk
1101,2024,Port Washington,33,Typist Clerk,N,66450.0,,Library Clerk
1102,2024,Port Washington,34,Typist Clerk,N,41620.0,,Library Clerk
1103,2024,Port Washington,35,Library Aide,N,42180.0,,Library Aide
1104,2024,Port Washington,36,Audio Visual Technician,N,42180.0,,Audiovisual Technician
1105,2024,Port Washington,37,Page,N,42180.0,,Page
1106,2024,Port Washington,38,Custodian,N,54080.0,,Custodian
1107,2024,Port Washington,39,Custodian,N,84000.0,,Custodian
1108,2024,Port Washington,40,Cleaner,N,46310.0,,Cleaner
1109,2024,Port Washington,41,Cleaner,N,46310.0,,Cleaner
1110,2024,Port Washington,42,"Librarian I, P-T",Y,,31.54,Librarian I
1111,2024,Port Washington,43,"Librarian I, P-T",Y,,27.28,Librarian I
1112,2024,Port Washington,44,"Librarian I, P-T",Y,,34.57,Librarian I
1113,2024,Port Washington,45,"Librarian I, P-T",Y,,38.41,Librarian I
1114,2024,Port Washington,46,"Librarian I, P-T",Y,,34.57,Librarian I
1115,2024,Port Washington,47,"Librarian I, P-T",Y,,31.25,Librarian I
1116,2024,Port Washington,48,"Librarian I, P-T",Y,,34.57,Librarian I
1117,2024,Port Washington,49,"Librarian I, P-T",Y,,45.96,Librarian I
1118,2024,Port Washington,50,"Librariantrainee, P-T",Y,,27.69,
1119,2024,Port Washington,51,"Library Aide, P-T",Y,,20.86,Library Aide
1120,2024,Port Washington,52,"Typist-Clerk, P-T",Y,,20.86,
1121,2024,Port Washington,53,"Typist-Clerk, P-T",Y,,20.86,
1122,2024,Port Washington,54,"Typist-Clerk, P-T",Y,,20.39,
1123,2024,Port Washington,55,"Typist-Clerk, P-T",Y,,20.86,
1124,2024,Port Washington,56,"Clerk, P-T",Y,,29.8,Library Clerk
1125,2024,Port Washington,57,"Clerk, P-T",Y,,29.8,Library Clerk
1126,2024,Port Washington,58,"Cleaner, P-T",Y,,18.97,Cleaner
1127,2024,Port Washington,59,"Page, P-T",Y,,16.0,Page
1128,2024,Port Washington,60,"Page, P-T",Y,,16.0,Page
1129,2024,Port Washington,61,"Page, P-T",Y,,16.0,Page
1130,2024,Port Washington,62,"Page, P-T",Y,,16.0,Page
1131,2024,Port Washington,63,"Page, P-T",Y,,16.0,Page
1132,2024,Port Washington,64,"Page, P-T",Y,,17.35,Page
1133,2024,Port Washington,65,"Page, P-T",Y,,21.25,Page
1134,2024,Port Washington,66,"Page, P-T",Y,,16.0,Page
1135,2024,Port Washington,67,"Page, P-T",Y,,16.0,Page
1136,2024,Port Washington,68,"Page, P-T",Y,,16.0,Page
1137,2024,Port Washington,69,"Page, P-T",Y,,16.0,Page
1138,2024,Port Washington,70,"Page, P-T",Y,,16.0,Page
1139,2024,Port Washington,71,"Page, P-T",Y,,21.25,Page
1140,2024,Port Washington,72,"Page, P-T",Y,,17.35,Page
1141,2024,Port Washington,73,"Page, P-T",Y,,16.0,Page
1142,2024,Port Washington,74,"Page, P-T",Y,,20.37,Page
1143,2024,Port Washington,75,"Page, P-T",Y,,16.0,Page
1144,2024,Port Washington,76,"Page, P-T",Y,,16.0,Page
1145,2024,Port Washington,77,"Page, P-T",Y,,16.0,Page
1146,2024,Port Washington,78,"Page, P-T",Y,,16.0,Page
1147,2024,Port Washington,79,"Page, P-T",Y,,21.25,Page
1148,2024,Port Washington,80,"Page, P-T",Y,,16.0,Page
1149,2024,Port Washington,81,"Page, P-T",Y,,16.0,Page
1150,2024,Port Washington,82,"Page, P-T",Y,,16.0,Page
1151,2024,Port Washington,83,"Page, P-T",Y,,16.0,Page
1152,2024,Port Washington,84,"Page, P-T",Y,,16.0,Page
1153,2024,Port Washington,85,"Page, P-T",Y,,16.0,Page
1154,2024,Port Washington,86,"Page, P-T",Y,,16.0,Page
1155,2024,Port Washington,87,"Page, P-T",Y,,16.0,Page
